#frame,KB Frame,In aria (KB),Risparmio (KB)
0,84.76444444444445,57.45658441358025,27.307860030864198
1,84.76444444444445,57.45658441358025,27.307860030864198
2,84.76444444444445,57.449352854938276,27.315091589506178
3,84.76444444444445,57.449352854938276,27.315091589506178
4,84.76444444444445,57.14067222222222,27.62377222222223
5,84.76444444444445,57.14067222222222,27.62377222222223
6,84.76444444444445,56.931807793209884,27.832636651234566
7,84.76444444444445,56.931807793209884,27.832636651234566
8,84.76444444444445,56.64978850308642,28.11465594135803
9,84.76444444444445,56.64978850308642,28.11465594135803
10,84.76444444444445,56.2621125771605,28.502331867283953
11,84.76444444444445,56.2621125771605,28.502331867283953
12,84.76444444444445,55.82229814814815,28.942146296296297
13,84.76444444444445,55.82229814814815,28.942146296296297
14,84.76444444444445,55.80839837962964,28.956046064814814
15,84.76444444444445,55.80839837962964,28.956046064814814
16,84.76444444444445,56.15899675925927,28.605447685185187
17,84.76444444444445,56.15899675925927,28.605447685185187
18,84.76444444444445,56.3367850308642,28.427659413580255
19,84.76444444444445,56.3367850308642,28.427659413580255
20,84.76444444444445,57.16957546296297,27.59486898148148
21,84.76444444444445,57.16957546296297,27.59486898148148
22,84.76444444444445,58.05880424382717,26.70564020061728
23,84.76444444444445,58.05880424382717,26.70564020061728
24,84.76444444444445,58.9228662808642,25.84157816358025
25,84.76444444444445,58.9228662808642,25.84157816358025
26,84.76444444444445,59.84292978395062,24.921514660493827
27,84.76444444444445,59.84292978395062,24.921514660493827
28,84.76444444444445,60.74859915123457,24.01584529320988
29,84.76444444444445,60.74859915123457,24.01584529320988
30,84.76444444444445,61.258337808641976,23.50610663580247
31,84.76444444444445,61.258337808641976,23.50610663580247
32,84.76444444444445,62.33357515432099,22.43086929012346
33,84.76444444444445,62.33357515432099,22.43086929012346
34,84.76444444444445,63.63297932098765,21.131465123456795
35,84.76444444444445,63.63297932098765,21.131465123456795
36,84.76444444444445,64.70902145061729,20.05542299382716
37,84.76444444444445,64.70902145061729,20.05542299382716
38,84.76444444444445,64.77289830246914,19.99154614197531
39,84.76444444444445,64.77289830246914,19.99154614197531
40,84.76444444444445,63.993097145061725,20.77134729938272
41,84.76444444444445,63.993097145061725,20.77134729938272
42,84.76444444444445,64.40688256172841,20.35756188271605
43,84.76444444444445,64.40688256172841,20.35756188271605
44,84.76444444444445,64.8707025462963,19.89374189814815
45,84.76444444444445,64.8707025462963,19.89374189814815
46,84.76444444444445,65.11741481481482,19.647029629629632
47,84.76444444444445,65.11741481481482,19.647029629629632
48,84.76444444444445,65.22936026234568,19.535084182098768
49,84.76444444444445,65.22936026234568,19.535084182098768
50,84.76444444444445,65.06879436728396,19.6956500771605
51,84.76444444444445,65.06879436728396,19.6956500771605
52,84.76444444444445,64.73058966049383,20.033854783950616
53,84.76444444444445,64.73058966049383,20.033854783950616
54,84.76444444444445,64.65776820987654,20.106676234567907
55,84.76444444444445,64.65776820987654,20.106676234567907
56,84.76444444444445,64.90174421296297,19.862700231481483
57,84.76444444444445,64.90174421296297,19.862700231481483
58,84.76444444444445,65.26279328703704,19.50165115740741
59,84.76444444444445,65.26279328703704,19.50165115740741
60,84.76444444444445,65.9180713734568,18.846373070987653
61,84.76444444444445,65.9180713734568,18.846373070987653
62,84.76444444444445,66.58219058641976,18.18225385802469
63,84.76444444444445,66.58219058641976,18.18225385802469
64,84.76444444444445,67.7713738425926,16.99307060185186
65,84.76444444444445,67.7713738425926,16.99307060185186
66,84.76444444444445,69.1041075617284,15.660336882716047
67,84.76444444444445,69.1041075617284,15.660336882716047
68,84.76444444444445,70.95558202160494,13.808862422839507
69,84.76444444444445,70.95558202160494,13.808862422839507
70,84.76444444444445,72.48003827160494,12.284406172839509
71,84.76444444444445,72.48003827160494,12.284406172839509
72,84.76444444444445,73.33458086419753,11.429863580246911
73,84.76444444444445,73.33458086419753,11.429863580246911
74,84.76444444444445,74.28020200617284,10.484242438271606
75,84.76444444444445,74.28020200617284,10.484242438271606
76,84.76444444444445,75.15025393518519,9.614190509259261
77,84.76444444444445,75.15025393518519,9.614190509259261
78,84.76444444444445,72.89445601851853,11.86998842592593
79,84.76444444444445,72.89445601851853,11.86998842592593
80,84.76444444444445,72.98921358024693,11.775230864197528
81,84.76444444444445,72.98921358024693,11.775230864197528
82,84.76444444444445,73.15069922839507,11.61374521604938
83,84.76444444444445,73.15069922839507,11.61374521604938
84,84.76444444444445,74.29014683641975,10.474297608024695
85,84.76444444444445,74.29014683641975,10.474297608024695
86,84.76444444444445,73.6589662808642,11.105478163580251
87,84.76444444444445,73.6589662808642,11.105478163580251
88,84.76444444444445,72.79856026234569,11.965884182098764
89,84.76444444444445,72.79856026234569,11.965884182098764
90,84.76444444444445,71.83711936728396,12.927325077160491
91,84.76444444444445,71.83711936728396,12.927325077160491
92,84.76444444444445,71.12794375,13.636500694444448
93,84.76444444444445,71.12794375,13.636500694444448
94,84.76444444444445,71.0553637345679,13.709080709876543
95,84.76444444444445,71.0553637345679,13.709080709876543
96,84.76444444444445,71.27634591049383,13.488098533950618
97,84.76444444444445,71.27634591049383,13.488098533950618
98,84.76444444444445,71.35040902777779,13.414035416666671
99,84.76444444444445,71.35040902777779,13.414035416666671
100,84.76444444444445,72.1969037808642,12.567540663580242
101,84.76444444444445,72.1969037808642,12.567540663580242
102,84.76444444444445,73.47564799382717,11.288796450617284
103,84.76444444444445,73.47564799382717,11.288796450617284
104,84.76444444444445,74.2354675154321,10.52897692901235
105,84.76444444444445,74.2354675154321,10.52897692901235
106,84.76444444444445,74.5355139660494,10.228930478395059
107,84.76444444444445,74.5355139660494,10.228930478395059
108,84.76444444444445,74.61746396604939,10.146980478395067
109,84.76444444444445,74.61746396604939,10.146980478395067
110,84.76444444444445,74.6984827160494,10.065961728395058
111,84.76444444444445,74.6984827160494,10.065961728395058
112,84.76444444444445,74.69621782407408,10.068226620370373
113,84.76444444444445,74.69621782407408,10.068226620370373
114,84.76444444444445,74.77071782407407,9.993726620370374
115,84.76444444444445,74.77071782407407,9.993726620370374
116,84.76444444444445,75.00941674382716,9.755027700617287
117,84.76444444444445,75.00941674382716,9.755027700617287
118,84.76444444444445,75.14626450617284,9.618179938271608
119,84.76444444444445,75.14626450617284,9.618179938271608
120,84.76444444444445,75.16418819444445,9.600256250000005
121,84.76444444444445,75.16418819444445,9.600256250000005
122,84.76444444444445,74.83690555555556,9.927538888888886
123,84.76444444444445,74.83690555555556,9.927538888888886
124,84.76444444444445,74.42563796296297,10.33880648148148
125,84.76444444444445,74.42563796296297,10.33880648148148
126,84.76444444444445,74.15160902777778,10.612835416666668
127,84.76444444444445,74.15160902777778,10.612835416666668
128,84.76444444444445,73.79127276234568,10.973171682098767
129,84.76444444444445,73.79127276234568,10.973171682098767
130,84.76444444444445,73.50637924382717,11.258065200617281
131,84.76444444444445,73.50637924382717,11.258065200617281
132,84.76444444444445,73.15724097222223,11.607203472222228
133,84.76444444444445,73.15724097222223,11.607203472222228
134,84.76444444444445,72.97767067901235,11.786773765432102
135,84.76444444444445,72.97767067901235,11.786773765432102
136,84.76444444444445,73.82080833333333,10.943636111111115
137,84.76444444444445,73.82080833333333,10.943636111111115
138,84.76444444444445,74.65306990740741,10.11137453703704
139,84.76444444444445,74.65306990740741,10.11137453703704
140,84.76444444444445,75.46142939814816,9.303015046296293
141,84.76444444444445,75.46142939814816,9.303015046296293
142,84.76444444444445,75.769650154321,8.994794290123457
143,84.76444444444445,75.769650154321,8.994794290123457
144,84.76444444444445,76.22209969135803,8.542344753086422
145,84.76444444444445,76.22209969135803,8.542344753086422
146,84.76444444444445,76.85415401234569,7.910290432098765
147,84.76444444444445,76.85415401234569,7.910290432098765
148,84.76444444444445,77.33142538580248,7.433019058641976
149,84.76444444444445,77.33142538580248,7.433019058641976
150,84.76444444444445,77.85751265432098,6.906931790123458
151,84.76444444444445,77.85751265432098,6.906931790123458
152,84.76444444444445,78.10582299382716,6.658621450617288
153,84.76444444444445,78.10582299382716,6.658621450617288
154,84.76444444444445,78.46824020061729,6.296204243827161
155,84.76444444444445,78.46824020061729,6.296204243827161
156,84.76444444444445,78.21415841049384,6.550286033950618
157,84.76444444444445,78.21415841049384,6.550286033950618
158,84.76444444444445,78.09866041666668,6.665784027777779
159,84.76444444444445,78.09866041666668,6.665784027777779
160,84.76444444444445,78.07657484567902,6.687869598765437
161,84.76444444444445,78.07657484567902,6.687869598765437
162,84.76444444444445,78.09866041666668,6.665784027777779
163,84.76444444444445,78.09866041666668,6.665784027777779
164,84.76444444444445,77.78274822530864,6.981696219135806
165,84.76444444444445,77.78274822530864,6.981696219135806
166,84.76444444444445,77.06908881172839,7.695355632716052
167,84.76444444444445,77.06908881172839,7.695355632716052
168,84.76444444444445,76.07588194444445,8.688562499999998
169,84.76444444444445,76.07588194444445,8.688562499999998
170,84.76444444444445,75.7792500771605,8.985194367283949
171,84.76444444444445,75.7792500771605,8.985194367283949
172,84.76444444444445,75.43469907407408,9.329745370370373
173,84.76444444444445,75.43469907407408,9.329745370370373
174,84.76444444444445,75.12959398148148,9.634850462962968
175,84.76444444444445,75.12959398148148,9.634850462962968
176,84.76444444444445,75.37842168209876,9.386022762345682
177,84.76444444444445,75.37842168209876,9.386022762345682
178,84.76444444444445,76.0468752314815,8.717569212962962
179,84.76444444444445,76.0468752314815,8.717569212962962
180,84.76444444444445,76.59996875,8.164475694444446
181,84.76444444444445,76.59996875,8.164475694444446
182,84.76444444444445,76.8861614197531,7.878283024691358
183,84.76444444444445,76.8861614197531,7.878283024691358
184,84.76444444444445,77.18050540123457,7.583939043209876
185,84.76444444444445,77.18050540123457,7.583939043209876
186,84.76444444444445,77.54570486111112,7.21873958333333
187,84.76444444444445,77.54570486111112,7.21873958333333
188,84.76444444444445,77.83739305555557,6.92705138888889
189,84.76444444444445,77.83739305555557,6.92705138888889
190,84.76444444444445,77.93304737654321,6.831397067901235
191,84.76444444444445,77.93304737654321,6.831397067901235
192,84.76444444444445,77.96115733024692,6.803287114197535
193,84.76444444444445,77.96115733024692,6.803287114197535
194,84.76444444444445,78.4478676697531,6.316576774691355
195,84.76444444444445,78.4478676697531,6.316576774691355
196,84.76444444444445,78.09853395061728,6.665910493827165
197,84.76444444444445,78.09853395061728,6.665910493827165
198,84.76444444444445,78.27532199074075,6.4891224537037
199,84.76444444444445,78.27532199074075,6.4891224537037
200,84.76444444444445,78.49226875000001,6.272175694444446
201,84.76444444444445,78.49226875000001,6.272175694444446
202,84.76444444444445,78.81456172839508,5.9498827160493795
203,84.76444444444445,78.81456172839508,5.9498827160493795
