#frame,KB Frame,In aria (KB),Risparmio (KB)
0,29.013333333333332,17.682754629629628,11.330578703703704
1,29.013333333333332,17.682754629629628,11.330578703703704
2,29.013333333333332,17.804292824074075,11.209040509259257
3,29.013333333333332,17.804292824074075,11.209040509259257
4,29.013333333333332,17.99874212962963,11.014591203703704
5,29.013333333333332,17.99874212962963,11.014591203703704
6,29.013333333333332,18.19539907407407,10.817934259259259
7,29.013333333333332,18.19539907407407,10.817934259259259
8,29.013333333333332,18.344550462962964,10.66878287037037
9,29.013333333333332,18.344550462962964,10.66878287037037
10,29.013333333333332,18.49093148148148,10.522401851851852
11,29.013333333333332,18.49093148148148,10.522401851851852
12,29.013333333333332,18.649771296296294,10.363562037037038
13,29.013333333333332,18.649771296296294,10.363562037037038
14,29.013333333333332,18.916171527777777,10.097161805555555
15,29.013333333333332,18.916171527777777,10.097161805555555
16,29.013333333333332,19.189871527777775,9.823461805555555
17,29.013333333333332,19.189871527777775,9.823461805555555
18,29.013333333333332,19.412484953703704,9.600848379629628
19,29.013333333333332,19.412484953703704,9.600848379629628
20,29.013333333333332,19.53234282407407,9.48099050925926
21,29.013333333333332,19.53234282407407,9.48099050925926
22,29.013333333333332,19.674918518518517,9.338414814814815
23,29.013333333333332,19.674918518518517,9.338414814814815
24,29.013333333333332,20.785105092592595,8.228228240740739
25,29.013333333333332,20.785105092592595,8.228228240740739
26,29.013333333333332,21.074593055555553,7.938740277777777
27,29.013333333333332,21.074593055555553,7.938740277777777
28,29.013333333333332,21.323343981481482,7.68998935185185
29,29.013333333333332,21.323343981481482,7.68998935185185
30,29.013333333333332,21.478315509259257,7.535017824074074
31,29.013333333333332,21.478315509259257,7.535017824074074
32,29.013333333333332,21.605874537037035,7.4074587962962966
33,29.013333333333332,21.605874537037035,7.4074587962962966
34,29.013333333333332,21.786527083333333,7.22680625
35,29.013333333333332,21.786527083333333,7.22680625
36,29.013333333333332,21.961697916666665,7.051635416666667
37,29.013333333333332,21.961697916666665,7.051635416666667
38,29.013333333333332,22.570380555555555,6.442952777777776
39,29.013333333333332,22.570380555555555,6.442952777777776
40,29.013333333333332,22.9370375,6.076295833333332
41,29.013333333333332,22.9370375,6.076295833333332
42,29.013333333333332,23.104038888888887,5.909294444444446
43,29.013333333333332,23.104038888888887,5.909294444444446
44,29.013333333333332,23.233156249999997,5.780177083333333
45,29.013333333333332,23.233156249999997,5.780177083333333
46,29.013333333333332,23.368129166666666,5.645204166666665
47,29.013333333333332,23.368129166666666,5.645204166666665
48,29.013333333333332,23.559670370370366,5.453662962962964
49,29.013333333333332,23.559670370370366,5.453662962962964
50,29.013333333333332,23.748413657407404,5.264919675925927
51,29.013333333333332,23.748413657407404,5.264919675925927
52,29.013333333333332,23.9292787037037,5.0840546296296285
53,29.013333333333332,23.9292787037037,5.0840546296296285
54,29.013333333333332,24.17407476851852,4.839258564814813
55,29.013333333333332,24.17407476851852,4.839258564814813
56,29.013333333333332,24.617448148148146,4.395885185185185
57,29.013333333333332,24.617448148148146,4.395885185185185
58,29.013333333333332,24.931971759259255,4.081361574074076
59,29.013333333333332,24.931971759259255,4.081361574074076
60,29.013333333333332,25.16925949074074,3.8440738425925924
61,29.013333333333332,25.16925949074074,3.8440738425925924
62,29.013333333333332,25.14057199074074,3.872761342592594
63,29.013333333333332,25.14057199074074,3.872761342592594
64,29.013333333333332,25.052758333333333,3.960574999999999
65,29.013333333333332,25.052758333333333,3.960574999999999
66,29.013333333333332,24.96821087962963,4.045122453703703
67,29.013333333333332,24.96821087962963,4.045122453703703
68,29.013333333333332,25.233257407407404,3.7800759259259267
69,29.013333333333332,25.233257407407404,3.7800759259259267
70,29.013333333333332,25.52052986111111,3.4928034722222208
71,29.013333333333332,25.52052986111111,3.4928034722222208
72,29.013333333333332,25.77831597222222,3.235017361111112
73,29.013333333333332,25.77831597222222,3.235017361111112
74,29.013333333333332,26.118182175925924,2.895151157407408
75,29.013333333333332,26.118182175925924,2.895151157407408
76,29.013333333333332,26.398457870370372,2.6148754629629614
77,29.013333333333332,26.398457870370372,2.6148754629629614
78,29.013333333333332,26.549171527777776,2.4641618055555554
79,29.013333333333332,26.549171527777776,2.4641618055555554
80,29.013333333333332,26.598790277777777,2.4145430555555545
81,29.013333333333332,26.598790277777777,2.4145430555555545
82,29.013333333333332,26.563956018518518,2.4493773148148135
83,29.013333333333332,26.563956018518518,2.4493773148148135
84,29.013333333333332,26.513105555555555,2.500227777777778
85,29.013333333333332,26.513105555555555,2.500227777777778
86,29.013333333333332,26.481923148148148,2.531410185185184
87,29.013333333333332,26.481923148148148,2.531410185185184
88,29.013333333333332,26.55850972222222,2.454823611111112
89,29.013333333333332,26.55850972222222,2.454823611111112
90,29.013333333333332,26.570822916666668,2.442510416666665
91,29.013333333333332,26.570822916666668,2.442510416666665
92,29.013333333333332,26.53167962962963,2.4816537037037034
93,29.013333333333332,26.53167962962963,2.4816537037037034
94,29.013333333333332,26.27706921296296,2.7362641203703713
95,29.013333333333332,26.27706921296296,2.7362641203703713
96,29.013333333333332,25.653814583333332,3.359518749999999
97,29.013333333333332,25.653814583333332,3.359518749999999
