#frame,KB Frame,In aria (KB),Risparmio (KB)
0,28.444444444444443,18.33307098765432,10.11137345679012
1,28.444444444444443,18.33307098765432,10.11137345679012
2,28.444444444444443,18.341959876543207,10.102484567901234
3,28.444444444444443,18.341959876543207,10.102484567901234
4,28.444444444444443,18.289513888888887,10.154930555555554
5,28.444444444444443,18.289513888888887,10.154930555555554
6,28.444444444444443,18.241847993827157,10.202596450617284
7,28.444444444444443,18.241847993827157,10.202596450617284
8,28.444444444444443,18.248105709876544,10.1963387345679
9,28.444444444444443,18.248105709876544,10.1963387345679
10,28.444444444444443,18.432114197530865,10.01233024691358
11,28.444444444444443,18.432114197530865,10.01233024691358
12,28.444444444444443,18.64587577160494,9.798568672839505
13,28.444444444444443,18.64587577160494,9.798568672839505
14,28.444444444444443,18.90961419753086,9.53483024691358
15,28.444444444444443,18.90961419753086,9.53483024691358
16,28.444444444444443,19.292010030864194,9.152434413580247
17,28.444444444444443,19.292010030864194,9.152434413580247
18,28.444444444444443,19.750393518518518,8.694050925925925
19,28.444444444444443,19.750393518518518,8.694050925925925
20,28.444444444444443,19.974251543209878,8.470192901234567
21,28.444444444444443,19.974251543209878,8.470192901234567
22,28.444444444444443,20.103607253086416,8.340837191358025
23,28.444444444444443,20.103607253086416,8.340837191358025
24,28.444444444444443,20.408113425925926,8.036331018518517
25,28.444444444444443,20.408113425925926,8.036331018518517
26,28.444444444444443,20.546581790123454,7.897862654320988
27,28.444444444444443,20.546581790123454,7.897862654320988
28,28.444444444444443,20.49281635802469,7.951628086419753
29,28.444444444444443,20.49281635802469,7.951628086419753
30,28.444444444444443,20.35284336419753,8.091601080246912
31,28.444444444444443,20.35284336419753,8.091601080246912
32,28.444444444444443,20.102407407407405,8.342037037037038
33,28.444444444444443,20.102407407407405,8.342037037037038
34,28.444444444444443,19.798626543209878,8.645817901234567
35,28.444444444444443,19.798626543209878,8.645817901234567
36,28.444444444444443,19.380563271604935,9.063881172839507
37,28.444444444444443,19.380563271604935,9.063881172839507
38,28.444444444444443,19.030540123456788,9.413904320987655
39,28.444444444444443,19.030540123456788,9.413904320987655
40,28.444444444444443,18.807785493827158,9.636658950617285
41,28.444444444444443,18.807785493827158,9.636658950617285
42,28.444444444444443,18.638140432098766,9.806304012345679
43,28.444444444444443,18.638140432098766,9.806304012345679
44,28.444444444444443,18.53886188271605,9.905582561728396
45,28.444444444444443,18.53886188271605,9.905582561728396
46,28.444444444444443,18.4395524691358,10.004891975308642
47,28.444444444444443,18.4395524691358,10.004891975308642
48,28.444444444444443,18.223939043209874,10.220505401234567
49,28.444444444444443,18.223939043209874,10.220505401234567
50,28.444444444444443,18.046620370370366,10.397824074074075
51,28.444444444444443,18.046620370370366,10.397824074074075
52,28.444444444444443,17.867878086419754,10.57656635802469
53,28.444444444444443,17.867878086419754,10.57656635802469
54,28.444444444444443,17.72225308641975,10.722191358024691
55,28.444444444444443,17.72225308641975,10.722191358024691
56,28.444444444444443,17.594853395061726,10.849591049382717
57,28.444444444444443,17.594853395061726,10.849591049382717
58,28.444444444444443,17.438395061728393,11.006049382716048
59,28.444444444444443,17.438395061728393,11.006049382716048
60,28.444444444444443,17.28622685185185,11.158217592592592
61,28.444444444444443,17.28622685185185,11.158217592592592
62,28.444444444444443,17.268634259259258,11.175810185185185
63,28.444444444444443,17.268634259259258,11.175810185185185
64,28.444444444444443,17.288734567901233,11.155709876543211
65,28.444444444444443,17.288734567901233,11.155709876543211
66,28.444444444444443,17.289486882716048,11.154957561728395
67,28.444444444444443,17.289486882716048,11.154957561728395
68,28.444444444444443,17.171952160493824,11.272492283950617
69,28.444444444444443,17.171952160493824,11.272492283950617
70,28.444444444444443,16.818626543209874,11.62581790123457
71,28.444444444444443,16.818626543209874,11.62581790123457
72,28.444444444444443,16.73357638888889,11.710868055555553
73,28.444444444444443,16.73357638888889,11.710868055555553
74,28.444444444444443,16.82670524691358,11.617739197530865
75,28.444444444444443,16.82670524691358,11.617739197530865
76,28.444444444444443,17.04667824074074,11.397766203703702
77,28.444444444444443,17.04667824074074,11.397766203703702
78,28.444444444444443,17.245493827160495,11.19895061728395
79,28.444444444444443,17.245493827160495,11.19895061728395
80,28.444444444444443,17.305956790123453,11.138487654320988
81,28.444444444444443,17.305956790123453,11.138487654320988
82,28.444444444444443,17.261666666666663,11.182777777777778
83,28.444444444444443,17.261666666666663,11.182777777777778
84,28.444444444444443,17.12667824074074,11.317766203703702
85,28.444444444444443,17.12667824074074,11.317766203703702
86,28.444444444444443,16.957496141975305,11.486948302469136
87,28.444444444444443,16.957496141975305,11.486948302469136
88,28.444444444444443,16.81743827160494,11.627006172839504
89,28.444444444444443,16.81743827160494,11.627006172839504
90,28.444444444444443,16.87844135802469,11.566003086419752
91,28.444444444444443,16.87844135802469,11.566003086419752
92,28.444444444444443,17.51482638888889,10.929618055555553
93,28.444444444444443,17.51482638888889,10.929618055555553
94,28.444444444444443,17.998676697530865,10.445767746913578
95,28.444444444444443,17.998676697530865,10.445767746913578
96,28.444444444444443,18.46474151234568,9.979702932098764
97,28.444444444444443,18.46474151234568,9.979702932098764
98,28.444444444444443,18.953206018518518,9.491238425925925
99,28.444444444444443,18.953206018518518,9.491238425925925
100,28.444444444444443,19.303213734567898,9.141230709876544
101,28.444444444444443,19.303213734567898,9.141230709876544
102,28.444444444444443,19.581095679012346,8.863348765432097
103,28.444444444444443,19.581095679012346,8.863348765432097
104,28.444444444444443,19.72602237654321,8.718422067901233
105,28.444444444444443,19.72602237654321,8.718422067901233
106,28.444444444444443,19.81739197530864,8.627052469135801
107,28.444444444444443,19.81739197530864,8.627052469135801
108,28.444444444444443,19.85247685185185,8.591967592592592
109,28.444444444444443,19.85247685185185,8.591967592592592
110,28.444444444444443,19.85789351851852,8.586550925925923
111,28.444444444444443,19.85789351851852,8.586550925925923
112,28.444444444444443,19.92276234567901,8.521682098765432
