no. frames, tile numbers
00001, 51, 52, 53, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 129, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 171, 172, 173
00002, 51, 52, 53, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 129, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 171, 172, 173
00003, 51, 52, 53, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 129, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 171, 172, 173
00004, 51, 52, 53, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 129, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 171, 172, 173
00005, 51, 52, 53, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 129, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 171, 172, 173
00006, 51, 52, 53, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 129, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 171, 172, 173
00007, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 129, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 171, 172, 173
00008, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 129, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 171, 172, 173
00009, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153, 154, 171, 172, 173
00010, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153, 154, 171, 172, 173
00011, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 115, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153, 154, 171, 172, 173
00012, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 115, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153, 154, 171, 172, 173
00013, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153, 154, 171, 172
00014, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153, 154, 171, 172
00015, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153, 154, 171, 172
00016, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153, 154, 171, 172
00017, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153, 154
00018, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153, 154
00019, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
00020, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
00021, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153
00022, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153
00023, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153
00024, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153
00025, 51, 52, 53, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153
