no. frames, tile numbers
00001, 31, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00002, 31, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00003, 31, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00004, 31, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00005, 31, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00006, 31, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00007, 31, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00008, 31, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00009, 31, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00010, 31, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00011, 31, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00012, 31, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00013, 31, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00014, 31, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00015, 31, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00016, 31, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00017, 31, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00018, 31, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00019, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00020, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00021, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00022, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00023, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00024, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00025, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00026, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00027, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00028, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00029, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00030, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00031, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00032, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00033, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00034, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00035, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
