#frame,KB Frame,In aria (KB),Risparmio (KB)
0,91.02222222222223,59.869666666666674,31.15255555555555
1,91.02222222222223,59.869666666666674,31.15255555555555
2,91.02222222222223,58.958802469135804,32.06341975308642
3,91.02222222222223,58.958802469135804,32.06341975308642
4,91.02222222222223,57.705962962962964,33.31625925925926
5,91.02222222222223,57.705962962962964,33.31625925925926
6,91.02222222222223,57.148024691358025,33.8741975308642
7,91.02222222222223,57.148024691358025,33.8741975308642
8,91.02222222222223,56.82948148148149,34.19274074074074
9,91.02222222222223,56.82948148148149,34.19274074074074
10,91.02222222222223,56.9321975308642,34.090024691358025
11,91.02222222222223,56.9321975308642,34.090024691358025
12,91.02222222222223,57.187049382716054,33.83517283950617
13,91.02222222222223,57.187049382716054,33.83517283950617
14,91.02222222222223,57.42145679012346,33.60076543209877
15,91.02222222222223,57.42145679012346,33.60076543209877
16,91.02222222222223,57.80967901234568,33.21254320987654
17,91.02222222222223,57.80967901234568,33.21254320987654
18,91.02222222222223,58.48098765432099,32.541234567901235
19,91.02222222222223,58.48098765432099,32.541234567901235
20,91.02222222222223,59.918530864197535,31.103691358024694
21,91.02222222222223,59.918530864197535,31.103691358024694
22,91.02222222222223,62.721345679012344,28.30087654320988
23,91.02222222222223,62.721345679012344,28.30087654320988
24,91.02222222222223,64.46546913580246,26.556753086419757
25,91.02222222222223,64.46546913580246,26.556753086419757
26,91.02222222222223,64.9460987654321,26.076123456790125
27,91.02222222222223,64.9460987654321,26.076123456790125
28,91.02222222222223,64.98593827160494,26.036283950617285
29,91.02222222222223,64.98593827160494,26.036283950617285
30,91.02222222222223,65.33086419753086,25.691358024691365
31,91.02222222222223,65.33086419753086,25.691358024691365
32,91.02222222222223,65.79546913580248,25.226753086419752
33,91.02222222222223,65.79546913580248,25.226753086419752
34,91.02222222222223,66.34135802469136,24.68086419753086
35,91.02222222222223,66.34135802469136,24.68086419753086
36,91.02222222222223,66.49681481481481,24.52540740740741
37,91.02222222222223,66.49681481481481,24.52540740740741
38,91.02222222222223,66.85776543209877,24.164456790123456
39,91.02222222222223,66.85776543209877,24.164456790123456
