no. frames, tile numbers
00001, 30, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00002, 30, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00003, 30, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00004, 30, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00005, 30, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00006, 30, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00007, 30, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00008, 30, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00009, 30, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00010, 30, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00011, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00012, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00013, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00014, 31, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
