#frame,KB Frame,In aria (KB),Risparmio (KB)
0,78.50666666666666,51.075769907407405,27.430896759259255
1,78.50666666666666,51.075769907407405,27.430896759259255
2,78.50666666666666,50.982577314814804,27.524089351851853
3,78.50666666666666,50.982577314814804,27.524089351851853
4,78.50666666666666,50.905953240740736,27.600713425925925
5,78.50666666666666,50.905953240740736,27.600713425925925
6,78.50666666666666,51.661056018518515,26.84561064814815
7,78.50666666666666,51.661056018518515,26.84561064814815
8,78.50666666666666,52.463042592592586,26.043624074074074
9,78.50666666666666,52.463042592592586,26.043624074074074
10,78.50666666666666,52.889873611111106,25.61679305555555
11,78.50666666666666,52.889873611111106,25.61679305555555
12,78.50666666666666,53.26004583333333,25.246620833333335
13,78.50666666666666,53.26004583333333,25.246620833333335
14,78.50666666666666,53.82623981481481,24.68042685185185
15,78.50666666666666,53.82623981481481,24.68042685185185
16,78.50666666666666,54.80664675925926,23.700019907407405
17,78.50666666666666,54.80664675925926,23.700019907407405
18,78.50666666666666,55.23493657407407,23.271730092592588
19,78.50666666666666,55.23493657407407,23.271730092592588
20,78.50666666666666,55.266518981481475,23.240147685185182
21,78.50666666666666,55.266518981481475,23.240147685185182
22,78.50666666666666,56.648446296296285,21.858220370370372
23,78.50666666666666,56.648446296296285,21.858220370370372
24,78.50666666666666,57.99393564814814,20.512731018518522
25,78.50666666666666,57.99393564814814,20.512731018518522
26,78.50666666666666,59.11899768518518,19.38766898148148
27,78.50666666666666,59.11899768518518,19.38766898148148
28,78.50666666666666,59.54280462962962,18.963862037037035
29,78.50666666666666,59.54280462962962,18.963862037037035
30,78.50666666666666,59.81391712962962,18.692749537037034
31,78.50666666666666,59.81391712962962,18.692749537037034
32,78.50666666666666,59.28703611111111,19.219630555555554
33,78.50666666666666,59.28703611111111,19.219630555555554
34,78.50666666666666,59.62309166666666,18.883575
35,78.50666666666666,59.62309166666666,18.883575
36,78.50666666666666,60.678781018518514,17.827885648148143
37,78.50666666666666,60.678781018518514,17.827885648148143
38,78.50666666666666,61.43485277777777,17.071813888888887
39,78.50666666666666,61.43485277777777,17.071813888888887
40,78.50666666666666,61.828025,16.678641666666667
41,78.50666666666666,61.828025,16.678641666666667
42,78.50666666666666,61.913497685185185,16.593168981481476
43,78.50666666666666,61.913497685185185,16.593168981481476
44,78.50666666666666,62.671560648148144,15.835106018518518
45,78.50666666666666,62.671560648148144,15.835106018518518
46,78.50666666666666,64.16085324074074,14.345813425925925
47,78.50666666666666,64.16085324074074,14.345813425925925
48,78.50666666666666,65.71278888888888,12.793877777777777
49,78.50666666666666,65.71278888888888,12.793877777777777
50,78.50666666666666,66.25042453703703,12.256242129629628
51,78.50666666666666,66.25042453703703,12.256242129629628
52,78.50666666666666,66.30804166666667,12.198624999999996
53,78.50666666666666,66.30804166666667,12.198624999999996
54,78.50666666666666,66.176175,12.330491666666664
55,78.50666666666666,66.176175,12.330491666666664
56,78.50666666666666,65.90806527777778,12.598601388888884
57,78.50666666666666,65.90806527777778,12.598601388888884
58,78.50666666666666,65.88422407407407,12.622442592592593
59,78.50666666666666,65.88422407407407,12.622442592592593
60,78.50666666666666,66.06179259259258,12.444874074074074
61,78.50666666666666,66.06179259259258,12.444874074074074
62,78.50666666666666,66.24195925925926,12.264707407407405
63,78.50666666666666,66.24195925925926,12.264707407407405
64,78.50666666666666,66.47764537037037,12.029021296296294
65,78.50666666666666,66.47764537037037,12.029021296296294
66,78.50666666666666,66.68350601851851,11.823160648148146
67,78.50666666666666,66.68350601851851,11.823160648148146
68,78.50666666666666,66.97333796296296,11.533328703703706
69,78.50666666666666,66.97333796296296,11.533328703703706
70,78.50666666666666,67.15609212962963,11.350574537037033
71,78.50666666666666,67.15609212962963,11.350574537037033
72,78.50666666666666,66.99001296296296,11.5166537037037
73,78.50666666666666,66.99001296296296,11.5166537037037
74,78.50666666666666,66.57827037037036,11.928396296296295
75,78.50666666666666,66.57827037037036,11.928396296296295
76,78.50666666666666,66.20251851851852,12.304148148148151
77,78.50666666666666,66.20251851851852,12.304148148148151
78,78.50666666666666,65.66566018518517,12.841006481481479
79,78.50666666666666,65.66566018518517,12.841006481481479
80,78.50666666666666,65.04228564814814,13.464381018518518
81,78.50666666666666,65.04228564814814,13.464381018518518
82,78.50666666666666,64.73800416666667,13.768662499999994
83,78.50666666666666,64.73800416666667,13.768662499999994
84,78.50666666666666,65.29737268518518,13.209293981481482
85,78.50666666666666,65.29737268518518,13.209293981481482
86,78.50666666666666,65.63422685185185,12.872439814814811
87,78.50666666666666,65.63422685185185,12.872439814814811
88,78.50666666666666,64.95991157407407,13.546755092592592
89,78.50666666666666,64.95991157407407,13.546755092592592
90,78.50666666666666,65.02930555555555,13.477361111111108
91,78.50666666666666,65.02930555555555,13.477361111111108
92,78.50666666666666,65.06021712962962,13.44644953703704
93,78.50666666666666,65.06021712962962,13.44644953703704
94,78.50666666666666,65.03924027777776,13.467426388888892
95,78.50666666666666,65.03924027777776,13.467426388888892
96,78.50666666666666,65.02012685185186,13.48653981481481
97,78.50666666666666,65.02012685185186,13.48653981481481
98,78.50666666666666,64.56086157407407,13.945805092592595
99,78.50666666666666,64.56086157407407,13.945805092592595
100,78.50666666666666,63.93472916666666,14.5719375
101,78.50666666666666,63.93472916666666,14.5719375
102,78.50666666666666,63.5570287037037,14.949637962962964
103,78.50666666666666,63.5570287037037,14.949637962962964
104,78.50666666666666,63.48138425925925,15.02528240740741
105,78.50666666666666,63.48138425925925,15.02528240740741
106,78.50666666666666,63.7099574074074,14.796709259259261
107,78.50666666666666,63.7099574074074,14.796709259259261
108,78.50666666666666,63.93897777777777,14.567688888888886
109,78.50666666666666,63.93897777777777,14.567688888888886
110,78.50666666666666,64.62217361111111,13.884493055555554
111,78.50666666666666,64.62217361111111,13.884493055555554
112,78.50666666666666,65.15826527777777,13.348401388888892
113,78.50666666666666,65.15826527777777,13.348401388888892
114,78.50666666666666,65.44811851851851,13.058548148148144
115,78.50666666666666,65.44811851851851,13.058548148148144
116,78.50666666666666,65.52791574074074,12.97875092592592
117,78.50666666666666,65.52791574074074,12.97875092592592
118,78.50666666666666,65.5447611111111,12.961905555555559
119,78.50666666666666,65.5447611111111,12.961905555555559
120,78.50666666666666,65.66688472222222,12.839781944444443
121,78.50666666666666,65.66688472222222,12.839781944444443
122,78.50666666666666,66.00313194444445,12.503534722222216
123,78.50666666666666,66.00313194444445,12.503534722222216
124,78.50666666666666,66.53846759259258,11.968199074074075
