no. frames, tile numbers
00001, 31, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00002, 31, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00003, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00004, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00005, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00006, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00007, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 170, 171, 172
00008, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 170, 171, 172
00009, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 170, 171, 172
00010, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 149, 150, 151, 152, 153, 170, 171, 172
00011, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00012, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172, 173
00013, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173
00014, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173
00015, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173
00016, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 169, 170, 171, 172, 173
00017, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 190, 191, 192
00018, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 190, 191, 192
00019, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 190, 191, 192
00020, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 190, 191, 192
00021, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 189, 190, 191, 192, 193
00022, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 189, 190, 191, 192, 193
00023, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 189, 190, 191, 192, 193
00024, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 189, 190, 191, 192, 193
00025, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 189, 190, 191, 192, 193
00026, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 189, 190, 191, 192, 193
00027, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00028, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00029, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00030, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00031, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00032, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00033, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00034, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00035, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00036, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00037, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00038, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00039, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00040, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00041, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00042, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00043, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00044, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00045, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00046, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00047, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00048, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
00049, 71, 72, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131, 132, 133, 134, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174, 188, 189, 190, 191, 192, 193, 194
