#frame,KB Frame,In aria (KB),Risparmio (KB)
0,34.13333333333333,21.07249537037037,13.060837962962962
1,34.13333333333333,21.07249537037037,13.060837962962962
2,34.13333333333333,21.01248148148148,13.120851851851853
3,34.13333333333333,21.01248148148148,13.120851851851853
4,34.13333333333333,20.968263888888888,13.165069444444445
5,34.13333333333333,20.968263888888888,13.165069444444445
6,34.13333333333333,21.172421296296296,12.960912037037039
7,34.13333333333333,21.172421296296296,12.960912037037039
8,34.13333333333333,21.18713888888889,12.946194444444446
9,34.13333333333333,21.18713888888889,12.946194444444446
10,34.13333333333333,21.015527777777777,13.117805555555556
11,34.13333333333333,21.015527777777777,13.117805555555556
12,34.13333333333333,20.887972222222224,13.245361111111109
13,34.13333333333333,20.887972222222224,13.245361111111109
14,34.13333333333333,20.966944444444444,13.16638888888889
15,34.13333333333333,20.966944444444444,13.16638888888889
16,34.13333333333333,21.501199074074073,12.63213425925926
17,34.13333333333333,21.501199074074073,12.63213425925926
18,34.13333333333333,22.441314814814813,11.69201851851852
19,34.13333333333333,22.441314814814813,11.69201851851852
20,34.13333333333333,23.21675462962963,10.916578703703703
21,34.13333333333333,23.21675462962963,10.916578703703703
22,34.13333333333333,23.715092592592594,10.41824074074074
23,34.13333333333333,23.715092592592594,10.41824074074074
24,34.13333333333333,24.069412037037036,10.063921296296295
25,34.13333333333333,24.069412037037036,10.063921296296295
26,34.13333333333333,24.19286574074074,9.940467592592594
27,34.13333333333333,24.19286574074074,9.940467592592594
28,34.13333333333333,24.175282407407405,9.958050925925928
29,34.13333333333333,24.175282407407405,9.958050925925928
30,34.13333333333333,24.320361111111108,9.812972222222223
31,34.13333333333333,24.320361111111108,9.812972222222223
32,34.13333333333333,24.498157407407408,9.635175925925925
33,34.13333333333333,24.498157407407408,9.635175925925925
34,34.13333333333333,24.796958333333336,9.336374999999999
35,34.13333333333333,24.796958333333336,9.336374999999999
36,34.13333333333333,25.110416666666666,9.022916666666667
37,34.13333333333333,25.110416666666666,9.022916666666667
38,34.13333333333333,25.37825462962963,8.755078703703703
39,34.13333333333333,25.37825462962963,8.755078703703703
40,34.13333333333333,25.552944444444446,8.580388888888887
41,34.13333333333333,25.552944444444446,8.580388888888887
42,34.13333333333333,25.575439814814814,8.557893518518517
43,34.13333333333333,25.575439814814814,8.557893518518517
44,34.13333333333333,25.576675925925926,8.556657407407409
45,34.13333333333333,25.576675925925926,8.556657407407409
46,34.13333333333333,25.73412037037037,8.399212962962963
47,34.13333333333333,25.73412037037037,8.399212962962963
48,34.13333333333333,25.847175925925924,8.286157407407408
49,34.13333333333333,25.847175925925924,8.286157407407408
50,34.13333333333333,25.89025925925926,8.243074074074073
51,34.13333333333333,25.89025925925926,8.243074074074073
52,34.13333333333333,25.965870370370368,8.167462962962963
53,34.13333333333333,25.965870370370368,8.167462962962963
54,34.13333333333333,25.973569444444443,8.159763888888888
55,34.13333333333333,25.973569444444443,8.159763888888888
56,34.13333333333333,25.94525462962963,8.188078703703702
57,34.13333333333333,25.94525462962963,8.188078703703702
58,34.13333333333333,25.903078703703702,8.230254629629629
59,34.13333333333333,25.903078703703702,8.230254629629629
60,34.13333333333333,25.87121296296296,8.262120370370372
61,34.13333333333333,25.87121296296296,8.262120370370372
62,34.13333333333333,25.866796296296297,8.266537037037036
63,34.13333333333333,25.866796296296297,8.266537037037036
64,34.13333333333333,25.840541666666663,8.292791666666668
65,34.13333333333333,25.840541666666663,8.292791666666668
66,34.13333333333333,25.841273148148147,8.292060185185187
67,34.13333333333333,25.841273148148147,8.292060185185187
68,34.13333333333333,25.822189814814813,8.31114351851852
