no. frames, tile numbers
00001, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00002, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00003, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00004, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00005, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00006, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00007, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00008, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00009, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00010, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00011, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00012, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00013, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00014, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00015, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00016, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00017, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 170, 171, 172
00018, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 170, 171, 172
00019, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
00020, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
00021, 51, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172, 173
00022, 51, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172, 173
00023, 70, 71, 72, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172, 173, 190, 191
00024, 70, 71, 72, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172, 173, 190, 191
00025, 70, 71, 72, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 147, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172, 173, 189, 190, 191
00026, 70, 71, 72, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 147, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172, 173, 189, 190, 191
00027, 70, 71, 72, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 147, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172, 173, 189, 190, 191, 192
00028, 70, 71, 72, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 147, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172, 173, 189, 190, 191, 192
00029, 70, 71, 72, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 147, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172, 173, 189, 190, 191, 192
00030, 70, 71, 72, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 147, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172, 173, 189, 190, 191, 192
00031, 70, 71, 72, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 147, 148, 149, 150, 151, 152, 153, 167, 168, 169, 170, 171, 172, 173, 189, 190, 191, 192
00032, 70, 71, 72, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 147, 148, 149, 150, 151, 152, 153, 167, 168, 169, 170, 171, 172, 173, 189, 190, 191, 192
00033, 70, 71, 72, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 147, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172, 173, 190, 191
00034, 70, 71, 72, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 147, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172, 173, 190, 191
00035, 50, 51, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
00036, 50, 51, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
00037, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00038, 50, 51, 52, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00039, 31, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00040, 31, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00041, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00042, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00043, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00044, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00045, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00046, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
